1;-220,00
2;-214,00
3;-351,00
4;-141,00
5;-283,00
6;-200,00
7;-171,00
8;-289,00
9;-383,00
10;-224,00
11;-215,00
12;-200,00
13;-264,00
14;-84,00
15;-75,00
16;-222,00
17;-215,00
18;-218,00
19;-191,00
20;-376,00
21;-231,00
22;-181,00
23;-188,00
24;-244,00
25;-150,00
26;-193,00
27;-359,00
28;-241,00
29;-337,00
30;-268,00
31;-257,00
32;-266,00
33;-252,00
34;-87,00
35;-164,00
36;-259,00
37;-270,00
38;-268,00
39;-253,00
40;-389,00
41;-95,00
42;-244,00
43;-249,00
44;-261,00
45;-331,00
46;50,00
47;-247,00
48;-286,00
49;-210,00
50;-236,00
51;-262,00
52;-43,00
53;-157,00
54;-331,00
55;-320,00
56;-286,00
57;-255,00
58;-259,00
59;-165,00
60;-175,00
61;-142,00
62;-135,00
63;-148,00
64;-265,00
65;-249,00
66;-293,00
67;-193,00
68;-241,00
69;-252,00
70;-314,00
71;-181,00
72;-235,00
73;-192,00
74;-193,00
75;-348,00
76;37,00
77;-162,00
78;-51,00
79;-220,00
80;-219,00
81;-216,00
82;-88,00
83;-229,00
84;-186,00
85;-289,00
86;-313,00
87;-142,00
88;-162,00
89;-298,00
90;-226,00
91;-415,00
92;-198,00
93;-235,00
94;-331,00
95;-166,00
96;-226,00
97;-159,00
98;-263,00
99;-298,00
100;1,00
101;-231,00
102;-332,00
103;-244,00
104;-262,00
105;-254,00
106;-137,00
107;-223,00
108;-255,00
109;-232,00
110;-207,00
111;-141,00
112;-218,00
113;-229,00
114;-224,00
115;-283,00
116;-276,00
117;-278,00
118;-154,00
119;-171,00
120;-60,00
121;-216,00
122;-196,00
123;-363,00
124;-173,00
125;-365,00
126;-330,00
127;-194,00
128;-101,00
129;-283,00
130;-307,00
131;-233,00
132;-317,00
133;-271,00
134;-442,00
135;-212,00
136;-286,00
137;-408,00
138;-279,00
139;-262,00
140;-202,00
141;-198,00
142;-220,00
143;-203,00
144;-220,00
145;-258,00
146;-229,00
147;-196,00
148;-277,00
149;-343,00
150;-393,00
151;-230,00
152;-192,00
153;-325,00
154;-191,00
155;-269,00
156;-238,00
157;-146,00
158;-353,00
159;-163,00
160;-254,00
161;-178,00
162;-281,00
163;-286,00
164;-327,00
165;-142,00
166;-321,00
167;-203,00
168;-56,00
169;-233,00
170;-198,00
171;-113,00
172;-252,00
