1;-215,00
2;-173,00
3;-216,00
4;-218,00
5;-219,00
6;-211,00
7;-167,00
8;-166,00
9;-213,00
10;-236,00
11;-317,00
12;-247,00
13;-290,00
14;-181,00
15;-359,00
16;-230,00
17;-272,00
18;-211,00
19;-137,00
20;-214,00
21;-217,00
22;-355,00
23;-227,00
24;-199,00
25;-214,00
26;-274,00
27;-204,00
28;28,00
29;-284,00
30;-167,00
31;-223,00
32;-182,00
33;-231,00
34;-230,00
35;-299,00
36;-200,00
37;-240,00
38;-285,00
39;-205,00
40;-204,00
41;-197,00
42;-222,00
43;-278,00
44;-144,00
45;-235,00
46;-194,00
47;-325,00
48;-410,00
49;-292,00
50;-188,00
51;-209,00
52;-313,00
53;-376,00
54;-265,00
55;-258,00
56;-325,00
57;-175,00
58;-244,00
59;-298,00
60;-209,00
61;-219,00
62;-280,00
63;-282,00
64;-213,00
65;-193,00
66;-299,00
67;-66,00
68;-346,00
69;-194,00
70;-213,00
71;-231,00
72;-262,00
73;-167,00
74;-216,00
75;-272,00
76;-212,00
77;-327,00
78;-261,00
79;-359,00
80;-336,00
81;-197,00
82;-209,00
83;-256,00
84;-182,00
85;-271,00
86;-36,00
87;-247,00
88;-191,00
89;-76,00
90;-82,00
91;-326,00
92;-177,00
93;-198,00
94;-212,00
95;-176,00
96;-332,00
97;-289,00
98;-354,00
99;-173,00
100;-242,00
101;-256,00
102;-374,00
103;-213,00
104;-203,00
105;-63,00
106;-202,00
107;-225,00
108;-353,00
109;-333,00
110;-193,00
111;-112,00
112;-177,00
113;-319,00
114;-211,00
115;-319,00
116;-230,00
117;-159,00
118;-306,00
119;-342,00
120;-255,00
121;-67,00
122;-293,00
123;-278,00
124;-227,00
125;-221,00
126;-359,00
127;-224,00
128;-260,00
129;-368,00
130;-306,00
131;-266,00
132;-206,00
133;-339,00
134;-232,00
135;-266,00
136;-375,00
137;-175,00
138;-285,00
139;-198,00
140;-253,00
141;-278,00
142;-213,00
143;-246,00
144;-199,00
145;-199,00
146;-133,00
147;-201,00
148;-207,00
149;-332,00
150;-274,00
151;-268,00
152;-313,00
153;-191,00
154;-268,00
155;-232,00
156;-186,00
157;-170,00
158;-251,00
159;-320,00
160;-303,00
161;-373,00
162;-193,00
163;-166,00
164;-187,00
165;-259,00
166;-188,00
167;-260,00
168;-260,00
169;-248,00
170;-225,00
171;-182,00
172;-285,00
173;-288,00
174;-89,00
175;-166,00
176;-286,00
177;-330,00
178;-221,00
179;-374,00
180;-203,00
181;-116,00
182;-298,00
183;-283,00
184;-313,00
185;-382,00
186;-235,00
187;-79,00
188;-113,00
189;-232,00
190;-41,00
191;-360,00
192;-156,00
193;-26,00
194;-300,00
195;-277,00
196;-300,00
197;-185,00
198;-234,00
199;-333,00
200;-278,00
201;-295,00
202;-203,00
203;-230,00
204;-174,00
205;-196,00
206;-324,00
207;-178,00
208;-287,00
209;-343,00
210;-303,00
211;-409,00
212;-329,00
213;-511,00
214;-199,00
215;12,00
216;-204,00
217;-198,00
218;-396,00
219;-260,00
220;-211,00
221;-213,00
222;-373,00
223;-200,00
224;-498,00
225;-198,00
226;-312,00
227;-2,00
228;-76,00
229;-242,00
230;-215,00
231;-305,00
232;-320,00
233;-264,00
234;-208,00
235;-234,00
236;-277,00
237;-43,00
238;-102,00
239;-363,00
240;-280,00
241;-229,00
242;-204,00
243;-181,00
244;-359,00
245;-329,00
246;-170,00
247;-332,00
