1;55,00
2;51,00
3;-166,50
4;-315,00
5;-105,00
6;-230,00
7;-215,00
8;-17,00
9;-123,00
10;1,00
11;-280,00
12;-262,00
13;-307,00
14;-50,00
15;-307,00
16;-117,00
17;-196,00
18;-18,00
19;-331,00
20;-266,00
21;-249,00
22;-279,00
23;-177,00
24;-127,00
25;-35,00
26;-63,00
27;-187,00
28;-2,00
29;-289,00
30;-263,00
31;-78,00
32;-134,00
33;-319,00
34;3,00
35;-96,00
36;-276,00
37;-142,00
38;-231,00
39;-217,00
40;-176,00
41;-174,00
42;-73,00
43;-163,00
44;-127,00
45;-233,00
46;-19,00
47;20,00
48;-375,00
49;-136,00
50;-210,00
51;-150,00
52;-323,00
53;-118,00
54;-170,00
55;-258,00
56;-132,00
57;-240,00
58;-112,00
59;-55,00
60;-239,00
61;-23,00
62;-133,00
63;-163,00
64;-178,00
65;-345,00
66;-408,00
67;-40,00
68;-219,00
69;-205,00
70;-295,00
71;-283,00
72;-253,00
73;-319,00
74;-254,00
75;-343,00
76;-385,00
77;-292,00
78;-241,00
79;-383,00
80;-196,00
81;-378,00
82;-197,00
83;-67,00
84;-145,00
85;-164,00
86;-133,00
87;-212,00
88;-217,00
89;-202,00
90;-237,00
91;-574,00
92;-116,00
93;-153,00
94;-348,00
95;-77,00
96;-320,00
97;-191,00
98;-330,00
99;-212,00
100;-120,00
101;-176,00
102;-143,00
103;-333,00
104;-273,00
105;-228,00
106;-53,00
107;-115,00
108;-74,00
109;-256,00
110;-398,00
111;0,00
112;-26,00
113;-51,00
114;-12,00
115;-342,00
116;-379,00
117;-165,00
118;-387,00
119;-162,00
120;-191,00
121;-459,00
122;-416,00
123;-94,00
124;-84,00
125;-189,00
126;-31,00
127;-123,00
128;-14,00
129;-59,00
130;-193,00
131;-190,00
132;-77,00
133;-1,00
134;-101,00
135;-195,00
136;-278,00
137;-280,00
138;-208,00
139;-138,00
140;-112,00
141;-171,00
142;-125,00
143;-128,00
144;-207,00
145;-127,00
146;-316,00
147;-342,00
148;24,00
149;-330,00
150;-325,00
151;-286,00
152;-61,00
153;-118,00
154;-324,00
155;-305,00
156;-222,00
157;-175,00
158;-162,00
159;-146,00
160;-135,00
161;-111,50
162;-78,00
163;-184,00
164;-219,00
165;-35,00
166;-227,00
167;-109,00
168;-287,00
169;-51,00
170;-277,00
171;-358,00
172;-369,00
173;-273,00
174;-213,00
175;-265,00
176;-225,00
177;-101,00
178;-202,00
179;-343,00
180;-205,00
181;-166,00
182;-228,00
183;-59,00
184;-124,00
185;-345,00
186;25,00
187;-208,00
188;-109,00
189;-65,00
190;-130,00
191;-235,00
192;-122,00
193;-273,00
194;18,00
195;-167,00
196;-59,00
197;-274,00
198;-184,00
199;-205,00
200;-466,00
201;-275,00
202;-30,00
203;-117,00
204;-125,00
205;-215,00
206;-72,00
207;-370,00
208;-599,00
209;-261,00
210;-170,00
211;-240,00
212;-119,00
213;-238,00
214;-112,00
215;-117,50
216;-218,00
217;-360,00
218;-124,00
219;-371,00
220;-81,00
221;-321,00
222;-297,00
223;-59,00
224;-283,00
225;-463,00
226;-115,00
227;-20,00
228;-31,00
229;-171,00
230;-134,00
231;-265,00
232;-142,00
233;-174,00
234;-6,00
235;-265,00
236;-222,00
237;-163,00
238;-241,00
239;-297,00
240;-325,00
241;-339,00
242;-183,00
243;-98,00
244;-65,00
245;-198,00
246;-46,00
247;-182,00
248;1,00
249;-148,00
250;-284,50
251;-43,00
252;-118,00
253;-520,00
254;-185,00
255;-46,00
256;-113,00
257;-62,50
258;-331,00
259;-212,00
260;-110,00
261;38,00
262;-365,00
263;-54,00
264;-160,00
265;-67,00
266;-111,00
267;-218,00
268;-215,00
269;-48,00
270;-300,00
271;-85,00
272;5,00
273;-137,00
274;-142,00
275;-305,00
276;-241,00
277;-167,00
278;-201,00
279;-267,00
280;-183,00
281;-249,00
282;-56,00
283;-217,00
284;-292,00
285;-173,00
286;-241,00
287;-139,00
288;19,00
289;-223,00
290;-104,00
291;-151,00
292;-63,00
293;-202,00
294;-409,00
295;-158,00
296;-151,00
297;-106,00
298;27,00
299;-169,00
300;-74,00
301;-334,00
302;-50,00
303;-203,00
304;-205,00
305;-342,00
306;20,00
307;-319,00
308;-120,00
309;-18,00
310;-3,00
311;-226,00
312;-114,00
313;-154,00
314;-95,00
315;-240,00
316;-214,00
317;-75,00
318;-203,00
319;-156,00
320;-270,00
321;-134,00
322;-404,00
323;-208,00
324;-168,00
325;-21,00
326;-165,00
327;-252,00
328;-68,00
329;-161,00
330;-79,00
331;-148,00
332;-247,00
333;-243,00
334;-36,00
335;-234,00
336;-187,00
337;-448,00
338;-68,00
339;-210,00
340;-102,00
341;-90,00
342;-267,00
343;-81,00
344;-40,00
345;-189,00
346;-305,00
347;-252,00
348;-267,00
349;-24,00
350;-212,00
351;-165,00
352;40,00
353;-179,00
354;-248,00
355;-144,00
356;-195,00
357;-303,00
358;-44,00
359;-96,00
360;-102,00
361;-42,00
362;-69,00
363;-233,00
364;37,00
365;-138,00
366;-27,00
367;-401,00
368;-539,00
369;-158,00
370;-149,00
371;-160,00
372;-145,00
373;-298,00
374;-53,00
375;-166,00
376;-144,00
377;-94,00
378;-4,00
379;-61,00
380;-42,00
381;-196,00
382;-209,00
383;14,00
384;-58,00
385;-149,00
386;-207,00
387;-114,00
388;-64,00
389;-197,00
390;-167,00
391;-126,00
392;-105,00
393;-88,00
394;-209,00
395;-240,00
396;-80,00
397;-150,00
398;-69,00
399;-22,00
400;-41,00
401;-234,00
402;-203,00
403;-238,00
404;-73,00
405;-199,00
406;-68,00
407;-251,00
408;-297,00
409;-122,00
410;-53,00
411;-63,00
412;-71,00
413;-188,00
414;-205,00
415;-91,00
416;-250,00
417;-97,00
418;-178,00
419;-93,00
420;-186,00
421;-217,00
422;1,00
423;-52,00
424;-62,00
425;-211,00
426;-116,00
427;-49,00
428;-87,00
429;-226,00
430;-165,00
431;-203,00
432;-199,00
433;-138,00
434;-92,00
435;-88,00
436;-40,00
437;-36,00
438;-144,00
439;-32,00
440;45,00
441;-99,00
442;-30,00
443;-208,00
444;-183,00
445;-165,00
446;-139,00
447;-172,00
448;-399,00
449;-49,00
450;-263,00
451;-299,00
452;8,00
453;-83,00
454;-116,50
455;-135,00
456;-118,00
457;-119,00
458;-159,00
459;-25,00
460;-187,00
461;-123,00
462;-159,00
463;-109,00
464;-126,00
465;-151,00
466;-189,00
467;-127,00
468;-55,00
469;-141,00
470;-17,00
471;-440,00
472;-111,00
473;-308,00
474;-329,00
475;-250,00
476;-47,00
477;-396,00
478;-138,00
479;-238,25
480;-184,00
481;-82,00
482;-112,00
483;-147,00
484;-236,00
485;-315,00
486;-306,00
487;-104,00
488;-125,00
489;-93,00
490;-108,00
491;-65,00
492;-58,00
493;-295,00
494;-114,00
495;-176,00
496;-87,00
497;-243,00
498;-170,00
499;-227,00
500;-65,00
501;-157,00
502;-178,00
503;-135,00
504;-48,00
505;-138,00
506;-390,00
507;-150,00
508;-174,00
509;-209,00
510;-148,00
511;34,00
512;-141,00
513;-96,00
514;-155,00
515;-14,00
516;-171,00
517;-208,00
518;-78,00
519;-102,00
520;-241,00
521;-246,00
522;-9,00
523;-258,00
524;-114,00
525;-58,00
526;-296,00
527;-103,00
528;-316,00
529;-21,00
530;-152,00
531;-95,00
532;-209,00
533;-75,00
534;10,00
535;-249,00
536;-202,00
537;-273,00
538;-204,00
539;-33,00
540;-157,00
541;-207,00
542;-125,00
543;-247,00
544;-164,00
545;-143,00
546;32,00
547;-52,00
548;-220,00
549;-417,00
550;-98,00
551;-266,00
552;-110,00
553;-294,00
554;-32,00
555;-207,00
556;-26,00
557;-65,00
558;-60,00
559;-290,00
560;-151,00
561;-223,00
562;-119,00
563;2,00
564;-78,00
565;-147,00
566;-167,00
567;-377,00
568;-338,00
569;-269,00
570;-124,00
571;-89,00
572;-23,00
573;-142,00
574;-43,00
575;-85,00
576;-195,00
577;-47,00
578;10,00
579;-384,00
580;12,00
581;-255,00
582;-86,00
583;-181,00
584;-167,00
585;-12,00
586;-362,00
587;-42,00
588;3,00
589;-264,00
590;-84,00
591;-171,00
592;-227,00
593;-148,00
594;-61,00
595;-280,00
596;-153,00
597;-148,00
598;-20,00
599;-211,00
600;-117,00
601;-168,00
602;-105,00
603;-94,00
604;-155,00
605;-339,00
606;-26,00
607;-260,00
608;-65,00
609;-29,00
610;-120,00
611;-410,00
612;-132,00
613;-142,00
614;-177,00
615;-264,00
616;-142,00
617;-154,00
618;-168,50
619;-261,00
620;-2,00
621;-205,00
622;-30,00
623;-162,00
624;-209,00
625;-140,00
626;-201,00
627;-221,00
628;-226,00
629;-163,00
630;-119,00
631;-30,00
632;-52,00
633;-188,00
634;-409,00
635;-175,00
636;6,00
637;-219,00
638;-127,00
639;-126,00
640;9,00
641;-408,00
642;-11,00
643;-169,00
644;-187,00
645;-29,00
646;-54,00
647;-23,00
648;-267,00
649;-207,00
650;-99,00
651;-129,00
652;-270,00
653;-112,00
654;-75,00
655;-142,00
656;-160,00
657;-152,00
658;-132,00
659;-155,00
660;-82,00
661;-245,00
662;-109,00
663;-99,00
664;21,00
665;-326,00
666;-134,00
667;-256,00
668;-4,00
669;-207,00
670;-482,00
671;-169,00
672;-97,00
673;-170,00
674;-165,00
675;-388,00
676;-331,00
677;-221,00
678;-237,00
679;-149,00
680;-55,00
681;-181,00
682;-150,00
683;-221,00
684;-201,00
685;-158,00
686;12,00
687;-206,00
688;-161,00
689;50,00
690;-121,00
691;-280,00
692;-154,00
693;-92,00
694;-242,00
695;-137,00
696;-340,00
697;-230,00
698;-31,00
699;-101,00
700;-359,00
701;-125,00
702;-54,00
703;-73,00
704;-39,00
705;-248,00
706;-204,00
707;-328,00
708;-281,00
709;-60,00
710;-203,00
711;-78,00
712;19,00
713;-154,00
714;-348,00
715;-135,00
716;-265,00
717;-273,00
718;-170,00
719;39,00
720;-81,00
721;-187,00
722;-279,00
723;-49,00
724;-114,00
725;-60,00
726;-238,00
727;-143,00
728;-20,00
729;-144,00
730;-133,00
731;-229,00
732;42,00
733;-216,00
734;-133,00
735;-93,00
736;-278,00
737;-48,00
738;-316,00
739;-29,00
740;-219,00
741;-208,00
742;-301,00
743;-238,00
744;-196,00
745;27,00
746;-48,00
747;-96,00
748;-233,00
749;-3,00
750;-133,00
751;-79,00
752;-224,00
753;-321,00
754;-190,00
755;-157,00
756;-223,00
757;-286,00
758;-77,00
759;-219,00
760;-75,00
761;8,00
762;-44,00
763;-180,00
764;-29,00
765;-31,00
766;64,00
767;-62,00
768;-254,00
769;-81,00
770;-237,00
771;-222,00
772;-46,00
773;-108,00
774;-118,00
775;-73,00
776;-41,00
777;-217,00
778;-105,00
779;-120,00
780;-113,00
781;-10,00
782;-134,00
783;-66,00
784;-122,00
785;-286,00
786;-97,00
787;-48,00
788;-223,00
789;-11,00
790;-41,00
791;-89,00
792;-91,00
